unitid,name,core_name,spec_name,city,state,level,public_private_profit,undergrad_program,grad_program,enrollment_profile,undergrad_profile,size_setting,degree_focuses,community_engage,leadership_for_public_prax,research_tier_2025
169248,Central Michigan University,Central Michigan University,,Mount Pleasant,MI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
169716,University of Detroit Mercy,University of Detroit Mercy,,Detroit,MI,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
169798,Eastern Michigan University,Eastern Michigan University,,Ypsilanti,MI,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
170082,Grand Valley State University,Grand Valley State University,,Allendale,MI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
170301,Hope College,Hope College,,Holland,MI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
170639,Lake Superior State University,Lake Superior State University,,Sault Ste Marie,MI,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified,NULL,Research Colleges and Universities
170675,Lawrence Technological University,Lawrence Technological University,,Southfield,MI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
170976,University of Michigan-Ann Arbor,University of Michigan,Ann Arbor,Ann Arbor,MI,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
171100,Michigan State University,Michigan State University,,East Lansing,MI,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
171128,Michigan Technological University,Michigan Technological University,,Houghton,MI,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
171137,University of Michigan-Dearborn,University of Michigan,Dearborn,Dearborn,MI,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time selective higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
171571,Oakland University,Oakland University,,Rochester Hills,MI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2024,NULL,Research 2: High Research Spending and Doctorate Production
172051,Saginaw Valley State University,Saginaw Valley State University,,University Center,MI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
172644,Wayne State University,Wayne State University,,Detroit,MI,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
172699,Western Michigan University,Western Michigan University,Kalamazoo,Kalamazoo,MI,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
173258,Carleton College,Carleton College,,Northfield,MN,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
173920,Minnesota State University-Mankato,Minnesota State University,Mankato,Mankato,MN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
174066,University of Minnesota-Twin Cities,University of Minnesota,Twin Cities,Minneapolis,MN,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
